,Unnamed: 0,Index,Baseline,Advanced
216,217,217,20,0
217,218,218,16,0
218,219,219,14,0
219,220,220,9,0
220,221,221,15,0
221,222,222,17,0
222,223,223,3,0
223,224,224,3,0
224,225,225,13,0
225,226,226,19,0
226,227,227,18,0
227,228,228,15,0
228,229,229,22,0
229,230,230,12,0
230,231,231,18,0
231,232,232,22,0
232,233,233,4,0
233,234,234,21,0
234,235,235,19,0
235,236,236,11,0
236,237,237,22,0
237,238,238,20,0
238,239,239,14,0
239,240,240,16,0
240,241,241,14,0
241,242,242,20,0
242,243,243,5,0
243,244,244,6,0
244,245,245,3,0
245,246,246,2,0
246,247,247,17,0
247,248,248,15,0
248,249,249,8,0
249,250,250,18,0
250,251,251,15,0
251,252,252,16,0
252,253,253,19,0
253,254,254,3,0
254,255,255,21,0
255,256,256,14,0
256,257,257,1,0
257,258,258,2,0
258,259,259,20,0
259,260,260,21,0
260,261,261,2,0
261,262,262,2,0
262,263,263,3,0
263,264,264,15,0
264,265,265,8,0
265,266,266,6,0
266,267,267,21,0
267,268,268,18,0
268,269,269,19,0
269,270,270,9,0
270,271,271,4,0
271,272,272,16,0
272,273,273,1,0
273,274,274,14,0
274,275,275,5,0
275,276,276,5,0
276,277,277,3,0
277,278,278,7,0
278,279,279,7,0
279,280,280,9,0
280,281,281,15,0
281,282,282,15,0
282,283,283,15,0
283,284,284,2,0
284,285,285,10,0
285,286,286,3,0
286,287,287,15,0
287,288,288,10,0
288,289,289,21,0
289,290,290,6,0
290,291,291,6,0
291,292,292,5,0
292,293,293,4,0
293,294,294,2,0
294,295,295,7,0
295,296,296,8,0
296,297,297,2,0
297,298,298,20,0
298,299,299,17,0
299,300,300,19,0
300,301,301,11,0
301,302,302,6,0
302,303,303,17,0
303,304,304,17,0
304,305,305,16,0
305,306,306,15,0
306,307,307,7,0
307,308,308,12,0
308,309,309,18,0
309,310,310,12,0
310,311,311,19,0
311,312,312,6,0
312,313,313,19,0
313,314,314,21,0
314,315,315,9,0
315,316,316,14,0
316,317,317,13,0
317,318,318,13,0
318,319,319,6,0
319,320,320,19,0
320,321,321,11,0
321,322,322,1,0
322,323,323,17,0
323,324,324,19,0
324,325,325,12,0
325,326,326,6,0
326,327,327,18,0
327,328,328,1,0
328,329,329,13,0
329,330,330,2,0
330,331,331,3,0
331,332,332,20,0
332,333,333,20,0
333,334,334,9,0
334,335,335,8,0
335,336,336,7,0
336,337,337,15,0
337,338,338,20,0
338,339,339,5,0
339,340,340,9,0
340,341,341,3,0
341,342,342,20,0
342,343,343,3,0
343,344,344,22,0
344,345,345,11,0
345,346,346,13,0
346,347,347,22,0
347,348,348,9,0
348,349,349,21,0
349,350,350,13,0
350,351,351,10,0
351,352,352,17,0
352,353,353,7,0
353,354,354,13,0
354,355,355,20,0
355,356,356,19,0
356,357,357,11,0
357,358,358,7,0
358,359,359,20,0
359,360,360,9,0
360,361,361,5,0
361,362,362,14,0
362,363,363,21,0
363,364,364,10,0
364,365,365,6,0
365,366,366,8,0
366,367,367,17,0
367,368,368,14,0
368,369,369,21,0
369,370,370,9,0
370,371,371,17,0
371,372,372,16,0
372,373,373,22,0
373,374,374,19,0
374,375,375,20,0
375,376,376,7,0
376,377,377,1,0
377,378,378,14,0
378,379,379,14,0
379,380,380,22,0
380,381,381,11,0
381,382,382,16,0
382,383,383,19,0
383,384,384,3,0
384,385,385,12,0
385,386,386,11,0
386,387,387,22,0
387,388,388,20,0
388,389,389,5,0
389,390,390,6,0
390,391,391,12,0
391,392,392,18,0
392,393,393,20,0
393,394,394,2,0
394,395,395,18,0
395,396,396,20,0
396,397,397,6,0
397,398,398,18,0
398,399,399,16,0
399,400,400,8,0
400,401,401,3,0
401,402,402,2,0
402,403,403,8,0
403,404,404,7,0
404,405,405,8,0
405,406,406,20,0
406,407,407,17,0
407,408,408,19,0
408,409,409,17,0
409,410,410,20,0
410,411,411,16,0
411,412,412,16,0
412,413,413,1,0
413,414,414,1,0
414,415,415,16,0
415,416,416,3,0
416,417,417,12,0
417,418,418,14,0
418,419,419,10,0
419,420,420,11,0
420,421,421,7,0
421,422,422,5,0
422,423,423,9,0
423,424,424,20,0
424,425,425,1,0
425,426,426,12,0
426,427,427,16,0
427,428,428,22,0
428,429,429,16,0
429,430,430,12,0
430,431,431,22,0
431,432,432,3,0
432,433,433,9,0
433,434,434,19,0
434,435,435,14,0
435,436,436,21,0
436,437,437,20,0
437,438,438,20,0
438,439,439,7,0
439,440,440,7,0
440,441,441,3,0
441,442,442,20,0
442,443,443,21,0
443,444,444,1,0
444,445,445,17,0
445,446,446,13,0
446,447,447,8,0
447,448,448,13,0
448,449,449,7,0
449,450,450,16,0
450,451,451,22,0
451,452,452,20,0
452,453,453,12,0
453,454,454,1,0
454,455,455,16,0
455,456,456,22,0
456,457,457,16,0
457,458,458,10,0
458,459,459,20,0
459,460,460,3,0
460,461,461,6,0
461,462,462,4,0
462,463,463,17,0
463,464,464,21,0
464,465,465,5,0
465,466,466,12,0
466,467,467,1,0
467,468,468,17,0
468,469,469,12,0
469,470,470,20,0
470,471,471,16,0
471,472,472,3,0
472,473,473,18,0
473,474,474,3,0
474,475,475,17,0
475,476,476,7,0
476,477,477,3,0
477,478,478,3,0
478,479,479,22,0
479,480,480,14,0
480,481,481,13,0
481,482,482,10,0
482,483,483,3,0
483,484,484,3,0
484,485,485,7,0
485,486,486,9,0
486,487,487,14,0
487,488,488,18,0
488,489,489,15,0
489,490,490,17,0
490,491,491,17,0
491,492,492,2,0
492,493,493,19,0
493,494,494,5,0
494,495,495,11,0
495,496,496,5,0
496,497,497,21,0
497,498,498,20,0
498,499,499,21,0
499,500,500,16,0
500,501,501,9,0
501,502,502,5,0
502,503,503,13,0
503,504,504,6,0
504,505,505,21,0
505,506,506,4,0
506,507,507,14,0
507,508,508,13,0
508,509,509,21,0
509,510,510,19,0
510,511,511,12,0
511,512,512,22,0
512,513,513,21,0
513,514,514,4,0
514,515,515,12,0
515,516,516,2,0
516,517,517,22,0
517,518,518,19,0
518,519,519,22,0
519,520,520,13,0
520,521,521,10,0
521,522,522,10,0
522,523,523,10,0
523,524,524,12,0
524,525,525,11,0
525,526,526,11,0
526,527,527,3,0
527,528,528,2,0
528,529,529,17,0
529,530,530,16,0
530,531,531,19,0
531,532,532,20,0
532,533,533,14,0
533,534,534,17,0
534,535,535,12,0
535,536,536,4,0
536,537,537,20,0
537,538,538,17,0
538,539,539,13,0
539,540,540,21,0
540,541,541,16,0
541,542,542,10,0
542,543,543,12,0
543,544,544,7,0
544,545,545,14,0
545,546,546,4,0
546,547,547,20,0
547,548,548,3,0
548,549,549,16,0
549,550,550,20,0
550,551,551,1,0
551,552,552,20,0
552,553,553,17,0
553,554,554,6,0
554,555,555,17,0
555,556,556,20,0
556,557,557,19,0
557,558,558,12,0
558,559,559,15,0
559,560,560,1,0
560,561,561,4,0
561,562,562,14,0
562,563,563,6,0
563,564,564,17,0
564,565,565,2,0
565,566,566,11,0
566,567,567,12,0
567,568,568,10,0
568,569,569,4,0
569,570,570,15,0
570,571,571,19,0
571,572,572,19,0
572,573,573,3,0
573,574,574,14,0
574,575,575,6,0
575,576,576,3,0
576,577,577,6,0
577,578,578,21,0
578,579,579,3,0
579,580,580,19,0
580,581,581,16,0
581,582,582,18,0
582,583,583,5,0
583,584,584,4,0
584,585,585,6,0
585,586,586,12,0
586,587,587,20,0
587,588,588,16,0
588,589,589,6,0
589,590,590,13,0
590,591,591,20,0
591,592,592,1,0
592,593,593,14,0
593,594,594,1,0
594,595,595,15,0
595,596,596,10,0
596,597,597,18,0
597,598,598,10,0
598,599,599,14,0
599,600,600,3,0
600,601,601,20,0
601,602,602,21,0
602,603,603,3,0
603,604,604,7,0
604,605,605,10,0
605,606,606,4,0
606,607,607,22,0
607,608,608,19,0
608,609,609,14,0
609,610,610,14,0
610,611,611,19,0
611,612,612,3,0
612,613,613,21,0
613,614,614,19,0
614,615,615,19,0
615,616,616,21,0
616,617,617,17,0
617,618,618,21,0
618,619,619,15,0
619,620,620,9,0
620,621,621,21,0
621,622,622,2,0
622,623,623,20,0
623,624,624,11,0
624,625,625,19,0
625,626,626,2,0
626,627,627,9,0
627,628,628,17,0
628,629,629,20,0
629,630,630,13,0
630,631,631,3,0
631,632,632,3,0
632,633,633,8,0
633,634,634,17,0
634,635,635,16,0
635,636,636,20,0
636,637,637,3,0
637,638,638,18,0
638,639,639,3,0
639,640,640,14,0
640,641,641,6,0
641,642,642,17,0
642,643,643,9,0
643,644,644,3,0
644,645,645,18,0
645,646,646,9,0
646,647,647,8,0
647,648,648,4,0
648,649,649,10,0
649,650,650,11,0
650,651,651,17,0
651,652,652,9,0
652,653,653,10,0
653,654,654,18,0
654,655,655,7,0
655,656,656,7,0
656,657,657,21,0
657,658,658,13,0
658,659,659,3,0
659,660,660,18,0
660,661,661,22,0
661,662,662,15,0
662,663,663,12,0
663,664,664,14,0
664,665,665,14,0
665,666,666,17,0
666,667,667,9,0
667,668,668,20,0
668,669,669,21,0
669,670,670,11,0
670,671,671,21,0
671,672,672,18,0
672,673,673,6,0
673,674,674,20,0
674,675,675,4,0
675,676,676,5,0
676,677,677,15,0
677,678,678,16,0
678,679,679,17,0
679,680,680,19,0
680,681,681,4,0
681,682,682,9,0
682,683,683,21,0
683,684,684,15,0
684,685,685,19,0
685,686,686,11,0
686,687,687,16,0
687,688,688,20,0
688,689,689,16,0
689,690,690,13,0
690,691,691,15,0
691,692,692,4,0
692,693,693,1,0
693,694,694,5,0
694,695,695,2,0
695,696,696,14,0
696,697,697,7,0
697,698,698,1,0
698,699,699,20,0
699,700,700,1,0
700,701,701,11,0
701,702,702,1,0
702,703,703,20,0
703,704,704,20,0
704,705,705,16,0
705,706,706,12,0
706,707,707,1,0
707,708,708,1,0
708,709,709,21,0
709,710,710,16,0
710,711,711,6,0
711,712,712,21,0
712,713,713,17,0
713,714,714,20,0
714,715,715,4,0
715,716,716,9,0
716,717,717,12,0
717,718,718,3,0
718,719,719,19,0
719,720,720,17,0
720,721,721,14,0
721,722,722,20,0
722,723,723,4,0
723,724,724,6,0
724,725,725,11,0
725,726,726,6,0
726,727,727,2,0
727,728,728,21,0
728,729,729,11,0
729,730,730,5,0
730,731,731,17,0
731,732,732,5,0
732,733,733,21,0
733,734,734,10,0
734,735,735,17,0
735,736,736,7,0
736,737,737,15,0
737,738,738,3,0
738,739,739,6,0
739,740,740,11,0
740,741,741,10,0
741,742,742,14,0
742,743,743,3,0
743,744,744,5,0
744,745,745,19,0
745,746,746,18,0
746,747,747,17,0
747,748,748,8,0
748,749,749,4,0
749,750,750,19,0
750,751,751,4,0
751,752,752,3,0
752,753,753,16,0
753,754,754,1,0
754,755,755,15,0
755,756,756,14,0
756,757,757,14,0
757,758,758,1,0
758,759,759,7,0
759,760,760,1,0
760,761,761,8,0
761,762,762,13,0
762,763,763,21,0
763,764,764,4,0
764,765,765,13,0
765,766,766,9,0
766,767,767,2,0
767,768,768,20,0
768,769,769,17,0
769,770,770,19,0
770,771,771,18,0
771,772,772,14,0
772,773,773,4,0
773,774,774,6,0
774,775,775,14,0
775,776,776,21,0
776,777,777,11,0
777,778,778,19,0
778,779,779,12,0
779,780,780,9,0
780,781,781,4,0
781,782,782,8,0
782,783,783,20,0
783,784,784,12,0
784,785,785,3,0
785,786,786,1,0
786,787,787,21,0
787,788,788,14,0
788,789,789,14,0
789,790,790,13,0
790,791,791,9,0
791,792,792,15,0
792,793,793,10,0
793,794,794,7,0
794,795,795,18,0
795,796,796,16,0
796,797,797,3,0
797,798,798,20,0
798,799,799,2,0
799,800,800,14,0
800,801,801,14,0
801,802,802,12,0
802,803,803,11,0
803,804,804,13,0
804,805,805,1,0
805,806,806,9,0
806,807,807,6,0
807,808,808,7,0
808,809,809,20,0
809,810,810,3,0
810,811,811,14,0
811,812,812,17,0
812,813,813,19,0
813,814,814,6,0
814,815,815,7,0
815,816,816,4,0
816,817,817,17,0
817,818,818,11,0
818,819,819,9,0
819,820,820,16,0
820,821,821,20,0
821,822,822,17,0
822,823,823,14,0
823,824,824,3,0
824,825,825,15,0
825,826,826,10,0
826,827,827,10,0
827,828,828,21,0
828,829,829,3,0
829,830,830,21,0
830,831,831,8,0
831,832,832,4,0
832,833,833,16,0
833,834,834,15,0
834,835,835,19,0
835,836,836,15,0
836,837,837,19,0
837,838,838,17,0
838,839,839,19,0
839,840,840,13,0
840,841,841,11,0
841,842,842,14,0
842,843,843,17,0
843,844,844,22,0
844,845,845,22,0
845,846,846,4,0
846,847,847,6,0
847,848,848,13,0
848,849,849,4,0
849,850,850,3,0
850,851,851,8,0
851,852,852,18,0
852,853,853,12,0
853,854,854,20,0
854,855,855,19,0
855,856,856,9,0
856,857,857,6,0
857,858,858,1,0
858,859,859,21,0
859,860,860,16,0
860,861,861,18,0
861,862,862,1,0
862,863,863,5,0
863,864,864,3,0
864,865,865,13,0
865,866,866,6,0
866,867,867,10,0
867,868,868,9,0
868,869,869,2,0
869,870,870,20,0
870,871,871,22,0
871,872,872,13,0
872,873,873,1,0
873,874,874,13,0
874,875,875,6,0
875,876,876,15,0
876,877,877,18,0
877,878,878,20,0
878,879,879,10,0
879,880,880,22,0
880,881,881,15,0
881,882,882,22,0
882,883,883,14,0
883,884,884,13,0
884,885,885,17,0
885,886,886,17,0
886,887,887,6,0
887,888,888,4,0
888,889,889,7,0
889,890,890,20,0
890,891,891,1,0
891,892,892,10,0
892,893,893,8,0
893,894,894,11,0
894,895,895,8,0
895,896,896,20,0
896,897,897,2,0
897,898,898,12,0
898,899,899,17,0
899,900,900,3,0
900,901,901,10,0
901,902,902,13,0
902,903,903,12,0
903,904,904,17,0
904,905,905,3,0
905,906,906,20,0
906,907,907,7,0
907,908,908,22,0
908,909,909,12,0
909,910,910,22,0
910,911,911,6,0
911,912,912,10,0
912,913,913,12,0
913,914,914,3,0
914,915,915,21,0
915,916,916,20,0
916,917,917,19,0
917,918,918,7,0
918,919,919,6,0
919,920,920,13,0
920,921,921,22,0
921,922,922,3,0
922,923,923,9,0
923,924,924,9,0
924,925,925,18,0
925,926,926,20,0
926,927,927,14,0
927,928,928,1,0
928,929,929,6,0
929,930,930,3,0
930,931,931,7,0
931,932,932,6,0
932,933,933,20,0
933,934,934,20,0
934,935,935,6,0
935,936,936,13,0
936,937,937,13,0
937,938,938,20,0
938,939,939,8,0
939,940,940,22,0
940,941,941,20,0
941,942,942,8,0
942,943,943,1,0
943,944,944,12,0
944,945,945,7,0
945,946,946,17,0
946,947,947,16,0
947,948,948,12,0
948,949,949,16,0
949,950,950,6,0
950,951,951,20,0
951,952,952,14,0
952,953,953,20,0
953,954,954,19,0
954,955,955,16,0
955,956,956,2,0
956,957,957,6,0
957,958,958,17,0
958,959,959,7,0
959,960,960,6,0
960,961,961,20,0
961,962,962,14,0
962,963,963,5,0
963,964,964,16,0
964,965,965,2,0
965,966,966,17,0
966,967,967,21,0
967,968,968,4,0
968,969,969,21,0
969,970,970,13,0
970,971,971,17,0
971,972,972,1,0
972,973,973,15,0
973,974,974,20,0
974,975,975,2,0
975,976,976,1,0
976,977,977,11,0
977,978,978,10,0
978,979,979,17,0
979,980,980,4,0
980,981,981,3,0
981,982,982,15,0
982,983,983,3,0
983,984,984,19,0
984,985,985,13,0
985,986,986,4,0
986,987,987,1,0
987,988,988,10,0
988,989,989,6,0
989,990,990,21,0
990,991,991,21,0
991,992,992,16,0
992,993,993,14,0
993,994,994,1,0
994,995,995,19,0
995,996,996,3,0
996,997,997,7,0
997,998,998,4,0
998,999,999,17,0
999,1000,1000,16,0
1000,1001,1001,12,0
1001,1002,1002,15,0
1002,1003,1003,5,0
1003,1004,1004,19,0
1004,1005,1005,7,0
1005,1006,1006,2,0
1006,1007,1007,7,0
1007,1008,1008,21,0
1008,1009,1009,19,0
1009,1010,1010,19,0
1010,1011,1011,11,0
1011,1012,1012,16,0
1012,1013,1013,21,0
1013,1014,1014,14,0
1014,1015,1015,7,0
1015,1016,1016,20,0
1016,1017,1017,12,0
1017,1018,1018,2,0
1018,1019,1019,7,0
1019,1020,1020,3,0
1020,1021,1021,7,0
1021,1022,1022,20,0
1022,1023,1023,21,0
1023,1024,1024,9,0
1024,1025,1025,2,0
1025,1026,1026,15,0
1026,1027,1027,4,0
1027,1028,1028,10,0
1028,1029,1029,19,0
1029,1030,1030,19,0
1030,1031,1031,5,0
1031,1032,1032,13,0
1032,1033,1033,19,0
1033,1034,1034,17,0
1034,1035,1035,4,0
1035,1036,1036,14,0
1036,1037,1037,20,0
1037,1038,1038,16,0
1038,1039,1039,2,0
1039,1040,1040,20,0
1040,1041,1041,2,0
1041,1042,1042,13,0
1042,1043,1043,2,0
1043,1044,1044,19,0
1044,1045,1045,15,0
1045,1046,1046,12,0
1046,1047,1047,12,0
1047,1048,1048,18,0
1048,1049,1049,11,0
1049,1050,1050,6,0
1050,1051,1051,15,0
1051,1052,1052,16,0
1052,1053,1053,20,0
1053,1054,1054,22,0
1054,1055,1055,9,0
1055,1056,1056,10,0
1056,1057,1057,17,0
1057,1058,1058,8,0
1058,1059,1059,19,0
1059,1060,1060,14,0
1060,1061,1061,15,0
1061,1062,1062,13,0
1062,1063,1063,9,0
1063,1064,1064,20,0
1064,1065,1065,14,0
1065,1066,1066,22,0
1066,1067,1067,21,0
1067,1068,1068,14,0
1068,1069,1069,22,0
1069,1070,1070,18,0
1070,1071,1071,14,0
1071,1072,1072,12,0
1072,1073,1073,12,0
1073,1074,1074,4,0
1074,1075,1075,21,0
1075,1076,1076,6,0
1076,1077,1077,2,0
1077,1078,1078,15,0
1078,1079,1079,3,0
1079,1080,1080,1,0
1080,1081,1081,20,0
1081,1082,1082,20,0
1082,1083,1083,14,0
1083,1084,1084,16,0
1084,1085,1085,9,0
1085,1086,1086,12,0
1086,1087,1087,15,0
1087,1088,1088,7,0
1088,1089,1089,2,0
1089,1090,1090,22,0
1090,1091,1091,21,0
1091,1092,1092,19,0
1092,1093,1093,20,0
1093,1094,1094,16,0
1094,1095,1095,9,0
1095,1096,1096,20,0
1096,1097,1097,19,0
1097,1098,1098,14,0
1098,1099,1099,8,0
1099,1100,1100,14,0
1100,1101,1101,13,0
1101,1102,1102,1,0
1102,1103,1103,2,0
1103,1104,1104,18,0
1104,1105,1105,11,0
1105,1106,1106,19,0
1106,1107,1107,19,0
1107,1108,1108,15,0
1108,1109,1109,4,0
1109,1110,1110,18,0
1110,1111,1111,2,0
1111,1112,1112,7,0
1112,1113,1113,3,0
1113,1114,1114,5,0
1114,1115,1115,20,0
1115,1116,1116,9,0
1116,1117,1117,16,0
1117,1118,1118,3,0
1118,1119,1119,7,0
1119,1120,1120,3,0
1120,1121,1121,16,0
1121,1122,1122,10,0
1122,1123,1123,18,0
1123,1124,1124,17,0
1124,1125,1125,10,0
1125,1126,1126,9,0
1126,1127,1127,10,0
1127,1128,1128,2,0
1128,1129,1129,1,0
1129,1130,1130,9,0
1130,1131,1131,15,0
1131,1132,1132,21,0
1132,1133,1133,17,0
1133,1134,1134,21,0
1134,1135,1135,5,0
1135,1136,1136,3,0
1136,1137,1137,3,0
1137,1138,1138,14,0
1138,1139,1139,21,0
1139,1140,1140,2,0
1140,1141,1141,6,0
1141,1142,1142,14,0
1142,1143,1143,3,0
1143,1144,1144,13,0
1144,1145,1145,20,0
1145,1146,1146,12,0
1146,1147,1147,20,0
1147,1148,1148,18,0
1148,1149,1149,13,0
1149,1150,1150,15,0
1150,1151,1151,16,0
1151,1152,1152,11,0
1152,1153,1153,12,0
1153,1154,1154,9,0
1154,1155,1155,19,0
1155,1156,1156,2,0
1156,1157,1157,13,0
1157,1158,1158,15,0
1158,1159,1159,18,0
1159,1160,1160,3,0
1160,1161,1161,2,0
1161,1162,1162,8,0
1162,1163,1163,18,0
1163,1164,1164,22,0
1164,1165,1165,1,0
1165,1166,1166,22,0
1166,1167,1167,17,0
1167,1168,1168,8,0
1168,1169,1169,22,0
1169,1170,1170,1,0
1170,1171,1171,3,0
1171,1172,1172,1,0
1172,1173,1173,10,0
1173,1174,1174,3,0
1174,1175,1175,19,0
1175,1176,1176,16,0
1176,1177,1177,4,0
1177,1178,1178,17,0
1178,1179,1179,9,0
1179,1180,1180,9,0
1180,1181,1181,6,0
1181,1182,1182,12,0
1182,1183,1183,21,0
1183,1184,1184,14,0
1184,1185,1185,11,0
1185,1186,1186,15,0
1186,1187,1187,10,0
1187,1188,1188,10,0
1188,1189,1189,9,0
1189,1190,1190,11,0
1190,1191,1191,6,0
1191,1192,1192,20,0
1192,1193,1193,1,0
1193,1194,1194,14,0
1194,1195,1195,21,0
1195,1196,1196,3,0
1196,1197,1197,15,0
1197,1198,1198,17,0
1198,1199,1199,16,0
1199,1200,1200,10,0
1200,1201,1201,19,0
1201,1202,1202,7,0
1202,1203,1203,4,0
1203,1204,1204,22,0
1204,1205,1205,3,0
1205,1206,1206,22,0
1206,1207,1207,22,0
1207,1208,1208,13,0
1208,1209,1209,9,0
1209,1210,1210,7,0
1210,1211,1211,11,0
1211,1212,1212,13,0
1212,1213,1213,3,0
1213,1214,1214,7,0
1214,1215,1215,4,0
1215,1216,1216,10,0
1216,1217,1217,13,0
1217,1218,1218,13,0
1218,1219,1219,6,0
1219,1220,1220,5,0
1220,1221,1221,19,0
1221,1222,1222,17,0
1222,1223,1223,12,0
1223,1224,1224,11,0
1224,1225,1225,12,0
1225,1226,1226,20,0
1226,1227,1227,15,0
1227,1228,1228,8,0
1228,1229,1229,19,0
1229,1230,1230,22,0
1230,1231,1231,19,0
1231,1232,1232,21,0
1232,1233,1233,16,0
1233,1234,1234,8,0
1234,1235,1235,6,0
1235,1236,1236,6,0
1236,1237,1237,2,0
1237,1238,1238,7,0
1238,1239,1239,13,0
1239,1240,1240,5,0
1240,1241,1241,15,0
1241,1242,1242,7,0
1242,1243,1243,3,0
1243,1244,1244,19,0
1244,1245,1245,15,0
1245,1246,1246,20,0
1246,1247,1247,10,0
1247,1248,1248,19,0
1248,1249,1249,14,0
1249,1250,1250,5,0
1250,1251,1251,15,0
1251,1252,1252,22,0
1252,1253,1253,14,0
1253,1254,1254,6,0
1254,1255,1255,13,0
1255,1256,1256,5,0
1256,1257,1257,4,0
1257,1258,1258,16,0
1258,1259,1259,9,0
1259,1260,1260,6,0
1260,1261,1261,9,0
1261,1262,1262,16,0
1262,1263,1263,3,0
1263,1264,1264,22,0
1264,1265,1265,20,0
1265,1266,1266,2,0
1266,1267,1267,10,0
1267,1268,1268,8,0
1268,1269,1269,4,0
1269,1270,1270,22,0
1270,1271,1271,6,0
1271,1272,1272,21,0
1272,1273,1273,21,0
1273,1274,1274,7,0
1274,1275,1275,21,0
1275,1276,1276,9,0
1276,1277,1277,19,0
1277,1278,1278,9,0
1278,1279,1279,14,0
1279,1280,1280,7,0
1280,1281,1281,5,0
1281,1282,1282,17,0
1282,1283,1283,19,0
1283,1284,1284,19,0
1284,1285,1285,5,0
1285,1286,1286,1,0
1286,1287,1287,11,0
1287,1288,1288,2,0
1288,1289,1289,4,0
1289,1290,1290,20,0
1290,1291,1291,10,0
1291,1292,1292,14,0
1292,1293,1293,2,0
1293,1294,1294,13,0
1294,1295,1295,8,0
1295,1296,1296,10,0
1296,1297,1297,3,0
1297,1298,1298,2,0
1298,1299,1299,3,0
1299,1300,1300,10,0
1300,1301,1301,13,0
1301,1302,1302,19,0
1302,1303,1303,20,0
1303,1304,1304,1,0
